wordform,sum_freq,norm_freq,log_freq,sqrt_freq_raw,sqrt_freq,Moby_pron,Rep_P,Rep_O
shrewd,1352,3.0044444439999998,0.12693090975249238,36.76955262170047,8.772123627927603e-05,/S/r/u/d,_/S/r/u/d/_/_/,s/h/r/e/w/d/_/_/
gnash,149,0.331111111,0.05,12.206555615733702,2.912121777331486e-05,n/&/S/,_/_/n/@/S/_/_/,_/g/n/a/s/h/_/_/
gill,547,1.215555556,0.07277900383743857,23.388031127053,5.579689874693933e-05,g/I/l,_/_/g/I/l/_/_/,_/_/g/i/l/l/_/_/
gild,305,0.6777777779999999,0.05,17.46424919657298,4.1664513734349745e-05,g/I/ld,_/_/g/I/l/d/_/,_/_/g/i/l/d/_/_/
gilt,548,1.2177777779999999,0.07287072113953762,23.40939982143925,5.5847878107730615e-05,g/I/lt,_/_/g/I/l/t/_/,_/_/g/i/l/t/_/_/
cote,106,0.23555555600000003,0.05,10.295630140987,2.4562316912948862e-05,k/oU/t,_/_/k/o/t/_/_/,_/_/c/o/t/e/_/_/
skill,60199,133.7755556,0.44862159959693804,245.3548450713782,0.0005853438185176421,sk/I/l,_/s/k/I/l/_/_/,_/s/k/i/l/l/_/_/
blurt,1765,3.922222222,0.14580994048459553,42.01190307520001,0.00010022792809360074,bl/@/rt,_/b/l/^/r/t/_/,_/b/l/u/r/t/_/_/
blurb,238,0.528888889,0.05,15.427248620541512,3.6804835111944626e-05,bl/@/rb,_/b/l/^/r/b/_/,_/b/l/u/r/b/_/_/
sold,235,0.522222222,0.05,15.329709716755891,3.6572136245210245e-05,s/oU/ld,_/_/s/o/l/d/_/,_/_/s/o/l/d/_/_/
sole,8433,18.74,0.27287644269987554,91.8313671900838,0.00021908237889128155,s/oU/l,_/_/s/o/l/_/_/,_/_/s/o/l/e/_/_/
imp,278,0.617777778,0.05,16.673332000533065,3.977762011492035e-05,/I/mp,_/_/_/I/m/p/_/,_/_/_/i/m/p/_/_/
sheathe,407,0.904444444,0.05893569208694509,20.174241001832016,4.812974962965218e-05,/S/i/D/,_/_/S/i/D/_/_/,_/s/h/e/a/t/h/e/
sweet,30353,67.45111111,0.38663929051720775,174.22112386275091,0.0004156398781470571,sw/i/t,_/s/w/i/t/_/_/,_/s/w/e/e/t/_/_/
sweep,15457,34.34888889,0.32617918053108813,124.32618388738553,0.0002966053643538102,sw/i/p,_/s/w/i/p/_/_/,_/s/w/e/e/p/_/_/
flight,34106,75.79111111,0.3971575855199842,184.67809832245945,0.00044058711470399797,fl/aI/t,_/f/l/a/j/t/_/,_/f/l/i/g/h/t/_/
cinch,1002,2.226666667,0.10717359428645465,31.654383582688826,7.551796156184689e-05,s/I/n/tS/,_/_/s/I/n/C/_/,_/_/c/i/n/c/h/_/
kick,25034,55.63111111,0.36929670584394825,158.22136391777187,0.0003774692009842112,k/I/k,_/_/k/I/k/_/_/,_/_/k/i/c/k/_/_/
shirt,25138,55.86222222,0.369669307903077,158.54967675779096,0.00037825245794980827,/S/@/rt,_/_/S/^/r/t/_/,_/s/h/i/r/t/_/_/
shirk,302,0.671111111,0.05,17.378147196982766,4.145909992559664e-05,/S/@/rk,_/_/S/^/r/k/_/,_/s/h/i/r/k/_/_/
frizz,199,0.44222222200000005,0.05,14.106735979665885,3.365448398932429e-05,fr/I/z,_/f/r/I/z/_/_/,_/f/r/i/z/z/_/_/
prince,16563,36.80666667,0.3323288667908836,128.69731931940152,0.0003070335957763022,pr/I/ns,_/p/r/I/n/s/_/,_/p/r/i/n/c/e/_/
heart,97528,216.7288889,0.4925028920616364,312.294732584461,0.0007450425167709832,h/A/rt,_/_/h/a/r/t/_/,_/_/h/e/a/r/t/_/
range,70595,156.87777780000002,0.4630959480594164,265.69719607101615,0.0006338746286929627,r/eI/n/dZ/,_/_/r/e/j/n/J/,_/_/r/a/n/g/e/_/
stench,1375,3.0555555560000003,0.128091236458051,37.080992435478315,8.846423921358577e-05,st/E/n/tS/,_/s/t/E/n/C/_/,_/s/t/e/n/c/h/_/
long,360831,801.8466667,0.6118867938995823,600.6921008303672,0.0014330730169650468,l/O/N/,_/_/l/a/G/_/_/,_/_/l/o/n/g/_/_/
etch,1918,4.262222222,0.15192072784352315,43.79497688091638,0.00010448181282872047,/E/tS/,_/_/_/E/C/_/_/,_/_/_/e/t/c/h/_/
peach,4911,10.91333333,0.22667602093217054,70.07852738178792,0.00016718656116945806,p/i/tS/,_/_/p/i/C/_/_/,_/_/p/e/a/c/h/_/
peace,47366,105.2577778,0.42687098057542466,217.6373129773477,0.0005192180158212039,p/i/s,_/_/p/i/s/_/_/,_/_/p/e/a/c/e/_/
nick,789,1.753333333,0.0926601820640951,28.089143810376278,6.701235792622567e-05,n/I/k,_/_/n/I/k/_/_/,_/_/n/i/c/k/_/_/
nice,53631,119.18,0.43813522328024396,231.58367818134334,0.0005524899027512277,n/i/s,_/_/n/i/s/_/_/,_/_/n/i/c/e/_/_/
dale,69,0.15333333300000002,0.05,8.306623862918075,1.9817138436763785e-05,d/eI/l,_/_/d/e/j/l/_/,_/_/d/a/l/e/_/_/
gang,14769,32.82,0.3221340732215362,121.52777460317456,0.0002899291906034254,g/&/N/,_/_/g/@/G/_/_/,_/_/g/a/n/g/_/_/
gold,37590,83.53333333,0.40594565309485026,193.88140705080517,0.00046254347701866686,g/oU/ld,_/_/g/o/l/d/_/,_/_/g/o/l/d/_/_/
breach,3986,8.857777777999999,0.20934842460495834,63.13477647065839,0.00015062083298107246,br/i/tS/,_/b/r/i/C/_/_/,_/b/r/e/a/c/h/_/
fold,14375,31.94444444,0.31973436992754767,119.89578808281799,0.0002860357552758413,f/oU/ld,_/_/f/o/l/d/_/,_/_/f/o/l/d/_/_/
toile,30,0.066666667,0.05,5.477225575051661,1.3067034123783152e-05,tw/A/l,_/t/w/a/l/_/_/,_/_/t/o/i/l/e/_/
folk,33052,73.44888889,0.3943236476120539,181.80209019700516,0.0004337258131562277,f/oU/k,_/_/f/o/k/_/_/,_/_/f/o/l/k/_/_/
swoosh,232,0.515555556,0.05,15.231546211727817,3.633794726534521e-05,sw/U/S/,_/s/w/U/S/_/_/,_/s/w/o/o/s/h/_/
gloat,584,1.297777778,0.07611276152069221,24.166091947189145,5.7653120870309115e-05,gl/oU/t,_/g/l/o/t/_/_/,_/g/l/o/a/t/_/_/
vole,534,1.1866666670000001,0.07157823532451515,23.108440016582687,5.512987736336457e-05,v/oU/l,_/_/v/o/l/_/_/,_/_/v/o/l/e/_/_/
duct,2549,5.664444444,0.17353323170788967,50.48762224545735,0.00012044847773205727,d/@/kt,_/_/d/^/k/t/_/,_/_/d/u/c/t/_/_/
apt,2948,6.551111111,0.1849608274059073,54.29548784199291,0.00012953291455265338,/&/pt,_/_/_/@/p/t/_/,_/_/_/a/p/t/_/_/
duck,13226,29.39111111,0.3123538058824723,115.00434774390054,0.00027436623081546137,d/@/k,_/_/d/^/k/_/_/,_/_/d/u/c/k/_/_/
ape,2908,6.462222222,0.1838774753692281,53.925875050851054,0.00012865112816495437,/eI/p,_/_/_/e/j/p/_/,_/_/_/a/p/e/_/_/
from,1884593,4187.984444,0.7630295487862333,1000.0,0.002385703116428595,fr/@/m,_/f/r/^/m/_/_/,_/f/r/o/m/_/_/_/
frog,5564,12.36444444,0.23719161255603896,74.59222479588607,0.0001779549031568877,fr/A/g,_/f/r/a/g/_/_/,_/f/r/o/g/_/_/_/
tact,531,1.18,0.07129888239018313,23.043437243605826,5.4974800045297175e-05,t/&/kt,_/_/t/@/k/t/_/,_/_/t/a/c/t/_/_/
tack,2876,6.391111111,0.18300146139722315,53.62835071116769,0.00012794132342055841,t/&/k,_/_/t/@/k/_/_/,_/_/t/a/c/k/_/_/
wrist,9421,20.93555556,0.28252493549719715,97.06183596038146,0.00023156072453696313,r/I/st,_/_/r/I/s/t/_/,_/w/r/i/s/t/_/_/
budge,1426,3.1688888889999998,0.13061281650798973,37.76241517699841,9.008991157163558e-05,b/@/dZ/,_/_/b/^/J/_/_/,_/_/b/u/d/g/e/_/
hemp,879,1.9533333330000002,0.0990755205272663,29.647934160747187,7.073116892296437e-05,h/E/mp,_/_/h/E/m/p/_/,_/_/h/e/m/p/_/_/
glen,306,0.68,0.05,17.4928556845359,4.173276032183296e-05,gl/E/n,_/g/l/E/n/_/_/,_/g/l/e/n/_/_/_/
glee,1284,2.853333333,0.12341170625645984,35.832945734337834,8.54867703092265e-05,gl/i/,_/g/l/i/_/_/_/,_/g/l/e/e/_/_/_/
oud,34,0.075555556,0.05,5.830951894845301,1.3910920107277655e-05,/u/d,_/_/_/u/d/_/_/,_/_/_/o/u/d/_/_/
our,610183,1355.962222,0.6599033681049515,781.1421125505909,0.0018635731722855611,/AU/r,_/_/_/a/w/r/_/,_/_/_/o/u/r/_/_/
out,1051621,2336.935556,0.7096746533363862,1000.0,0.002385703116428595,/AU/t,_/_/_/a/w/t/_/,_/_/_/o/u/t/_/_/
blues,9143,20.31777778,0.279911351789293,95.61903576171431,0.0002281186316066191,bl/u/z,_/b/l/u/z/_/_/,_/b/l/u/e/s/_/_/
hence,9407,20.90444444,0.2823950862751999,96.9896901737499,0.00023138860610895904,h/E/ns,_/_/h/E/n/s/_/,_/_/h/e/n/c/e/_/
clip,21544,47.87555556,0.35582224964801346,146.77874505527018,0.0003501705095038363,kl/I/p,_/k/l/I/p/_/_/,_/c/l/i/p/_/_/_/
fowl,599,1.331111111,0.07743042245532997,24.474476501040833,5.8388834861491534e-05,f/AU/l,_/_/f/a/w/l/_/,_/_/f/o/w/l/_/_/
linked,1048,2.328888889,0.11002701097041127,32.37282811247729,7.723195691554431e-05,l/I/N/kt,_/_/l/I/G/k/t/,_/_/l/i/n/k/e/d/
bough,715,1.5888888890000001,0.0870260287641745,26.739483914241877,6.379247010589913e-05,b/AU/,_/_/b/a/w/_/_/,_/_/b/o/u/g/h/_/
who,1167096,2593.546667,0.719202535638699,1000.0,0.002385703116428595,h/u/,_/_/h/u/_/_/_/,_/w/h/o/_/_/_/_/
why,272731,606.0688888999999,0.5863139307828937,522.236536446848,0.001245901332514121,w/aI/,_/_/w/a/j/_/_/,_/w/h/y/_/_/_/_/
pipe,13333,29.62888889,0.31306681558760435,115.46861045323097,0.00027547382380795256,p/aI/p,_/_/p/a/j/p/_/,_/_/p/i/p/e/_/_/
marge,24,0.053333333,0.05,4.898979485566356,1.168751062603541e-05,m/A/r/dZ/,_/_/m/a/r/J/_/,_/_/m/a/r/g/e/_/
fear,70494,156.6533333,0.46296579300669055,265.50706205297064,0.0006334210253735724,f/i/r,_/_/f/i/r/_/_/,_/_/f/e/a/r/_/_/
feat,3052,6.782222222000001,0.18771893572113307,55.24490926773253,0.00013179795220684447,f/i/t,_/_/f/i/t/_/_/,_/_/f/e/a/t/_/_/
cube,5121,11.38,0.2301913604933615,71.56116265125938,0.00017072368875236307,k/j/u/b,_/k/j/u/b/_/_/,_/_/c/u/b/e/_/_/
skimp,324,0.72,0.05,18.0,4.2942656095714714e-05,sk/I/mp,_/s/k/I/m/p/_/,_/s/k/i/m/p/_/_/
crude,5894,13.09777778,0.2420788471992717,76.77239087067694,0.00018315613215584821,kr/u/d,_/k/r/u/d/_/_/,_/c/r/u/d/e/_/_/
joy,12953,28.78444444,0.3105090499313155,113.81124724736128,0.00027151984724265517,/dZ/Oi/,_/_/J/o/j/_/_/,_/_/j/o/y/_/_/_/
job,181829,404.06444439999996,0.5492982386950603,426.4141179651537,0.0010172974901186177,/dZ/oU/b,_/_/J/o/b/_/_/,_/_/j/o/b/_/_/_/
jog,2317,5.148888889,0.16616705636014387,48.13522618623496,0.00011483635912249606,/dZ/A/g,_/_/J/a/g/_/_/,_/_/j/o/g/_/_/_/
thus,62743,139.4288889,0.45238087744538596,250.48552852410455,0.00059758410602022,/D/@/s,_/_/D/^/s/_/_/,_/t/h/u/s/_/_/_/
thug,2455,5.455555556,0.17061974942112576,49.54795656734998,0.00011820671439539551,/T/@/g,_/_/T/^/g/_/_/,_/t/h/u/g/_/_/_/
thud,1789,3.975555556,0.14679590075710233,42.2965719651132,0.00010090706355141691,/T/@/d,_/_/T/^/d/_/_/,_/t/h/u/d/_/_/_/
smart,23933,53.18444444,0.365256171154826,154.7029411485121,0.0003690752888186749,sm/A/rt,_/s/m/a/r/t/_/,_/s/m/a/r/t/_/_/
term,71976,159.94666669999998,0.46485726351708384,268.28343221302356,0.00064004462031677,t/@/rm,_/_/t/^/r/m/_/,_/_/t/e/r/m/_/_/
press,88865,197.4777778,0.48403352520716625,298.10233142328826,0.0007111836610911687,pr/E/s,_/p/r/E/s/_/_/,_/p/r/e/s/s/_/_/
paste,4229,9.397777778,0.21422760300963736,65.03076195155643,0.00015514409145155427,p/eI/st,_/_/p/e/j/s/t/,_/_/p/a/s/t/e/_/
rare,22325,49.61111111,0.35901460978811994,149.41552797483934,0.00035646109073239813,r/@/r,_/_/r/^/r/_/_/,_/_/r/a/r/e/_/_/
nuke,848,1.884444444,0.09691620573268708,29.120439557122072,6.947272340319667e-05,n/u/k,_/_/n/u/k/_/_/,_/_/n/u/k/e/_/_/
glint,2215,4.922222222,0.16273079933064655,47.06378650300037,0.00011228022213113803,gl/I/nt,_/g/l/I/n/t/_/,_/g/l/i/n/t/_/_/
cliff,7321,16.26888889,0.26064079214533403,85.56284240252891,0.00020412753977020197,kl/I/f,_/k/l/I/f/_/_/,_/c/l/i/f/f/_/_/
sass,233,0.517777778,0.05,15.264337522473747,3.6416177597583556e-05,s/&/s,_/_/s/@/s/_/_/,_/_/s/a/s/s/_/_/
prize,14951,33.22444444,0.32322166393289786,122.27428184209467,0.0002917101352497536,pr/aI/z,_/p/r/a/j/z/_/,_/p/r/i/z/e/_/_/
straight,42094,93.54222222,0.4161832160560042,205.16822366048794,0.000489470470578945,str/eI/t,s/t/r/e/j/t/_/,s/t/r/a/i/g/h/t/
milled,92,0.20444444399999998,0.05,9.591663046625438,2.28828604220673e-05,m/I/ld,_/_/m/I/l/d/_/,_/_/m/i/l/l/e/d/
dorm,2594,5.764444444,0.17489581207083724,50.93132631298737,0.00012150702390873568,d/O/rm,_/_/d/a/r/m/_/,_/_/d/o/r/m/_/_/
spoke,946,2.102222222,0.10357528738083997,30.757112998459398,7.337734033277104e-05,sp/oU/k,_/s/p/o/k/_/_/,_/s/p/o/k/e/_/_/
hurt,45123,100.2733333,0.42247545044771423,212.4217502987865,0.0005067752316850317,h/@/rt,_/_/h/^/r/t/_/,_/_/h/u/r/t/_/_/
hurl,3020,6.711111111,0.18687910873185337,54.954526656136345,0.00013110518550540277,h/@/rl,_/_/h/^/r/l/_/,_/_/h/u/r/l/_/_/
famed,2537,5.637777777999999,0.17316642329914664,50.368641037852115,0.00012016462389427702,f/eI/md,_/_/f/e/j/m/d/,_/_/f/a/m/e/d/_/
blade,11983,26.62888889,0.30363607405447873,109.4668899713516,0.00026115550055039963,bl/eI/d,_/b/l/e/j/d/_/,_/b/l/a/d/e/_/_/
dyke,84,0.18666666699999998,0.05,9.16515138991168,2.1865330233452164e-05,d/aI/k,_/_/d/a/j/k/_/,_/_/d/y/k/e/_/_/
chump,294,0.653333333,0.05,17.146428199482248,4.090628719112394e-05,/tS/@/mp,_/_/C/^/m/p/_/,_/c/h/u/m/p/_/_/
scourge,876,1.946666667,0.09886876789420015,29.597297173897484,7.061036410563048e-05,sk/@/r/dZ/,_/s/k/^/r/J/_/,_/s/c/o/u/r/g/e/
wink,4380,9.733333333,0.21713345029262812,66.18156843109719,0.00015788957405620088,w/I/N/k,_/_/w/I/G/k/_/,_/_/w/i/n/k/_/_/
wing,22192,49.31555556,0.3584787778340352,148.96979559628858,0.00035539770560779645,w/I/N/,_/_/w/I/G/_/_/,_/_/w/i/n/g/_/_/
wind,56049,124.55333329999999,0.44213691030984437,236.74670008259884,0.000564807340191242,w/I/nd,_/_/w/I/n/d/_/,_/_/w/i/n/d/_/_/
wine,32673,72.60666667,0.3932827671663461,180.7567426128276,0.0004312319241669042,w/aI/n,_/_/w/a/j/n/_/,_/_/w/i/n/e/_/_/
swathe,544,1.208888889,0.0725032989128433,23.323807579381203,5.564368042911062e-05,sw/A/D/,_/s/w/a/D/_/_/,_/s/w/a/t/h/e/_/
waive,1591,3.5355555560000003,0.13832507585190087,39.88734135035826,9.515935456560087e-05,w/eI/v,_/_/w/e/j/v/_/,_/_/w/a/i/v/e/_/
knit,2528,5.617777778,0.17289034862424893,50.27922035990614,0.00011995129270422814,n/I/t,_/_/n/I/t/_/_/,_/k/n/i/t/_/_/_/
scruff,130,0.288888889,0.05,11.40175425099138,2.7201200649343114e-05,skr/@/f,s/k/r/^/f/_/_/,s/c/r/u/f/f/_/_/
wasp,1862,4.137777778,0.14973116668861142,43.15089802078283,0.00010294523188487409,w/A/sp,_/_/w/a/s/p/_/,_/_/w/a/s/p/_/_/
wash,21992,48.87111111,0.357667060935452,148.29699929533302,0.00035379261337588515,w/A/S/,_/_/w/a/S/_/_/,_/_/w/a/s/h/_/_/
doit,44,0.09777777800000001,0.05,6.6332495807108,1.5824964196750426e-05,d/Oi/t,_/_/d/o/j/t/_/,_/_/d/o/i/t/_/_/
drought,5052,11.22666667,0.22905115381321753,71.07742257566744,0.00016956962854648198,dr/AU/t,_/d/r/a/w/t/_/,_/d/r/o/u/g/h/t/
grove,6685,14.85555556,0.2528289415363135,81.7618492941543,0.00019505949866602905,gr/oU/v,_/g/r/o/v/_/_/,_/g/r/o/v/e/_/_/
bomb,24590,54.64444444,0.36768868896267715,156.81198933755033,0.00037410685165596144,b/A/m,_/_/b/a/m/_/_/,_/_/b/o/m/b/_/_/
gauge,5244,11.65333333,0.23218931386441607,72.41546796092669,0.00017276180759201787,g/eI/dZ/,_/_/g/e/j/J/_/,_/_/g/a/u/g/e/_/
cupid,117,0.26,0.05,10.816653826391969,2.5805324742952606e-05,k/ju/p/@/d,k/j/p/^/d/_/_/,_/_/c/u/p/i/d/_/
theme,25568,56.81777778,0.3711939660862993,159.89996873045348,0.0003814738537170778,/T/i/m,_/_/T/i/m/_/_/,_/t/h/e/m/e/_/_/
mend,1815,4.033333333,0.14785216836787418,42.60281680828159,0.00010163767282815391,m/E/nd,_/_/m/E/n/d/_/,_/_/m/e/n/d/_/_/
fair,37933,84.29555556,0.4067668875027298,194.7639597050748,0.0004646489856363702,f/@/r,_/_/f/^/r/_/_/,_/_/f/a/i/r/_/_/
fail,56552,125.6711111,0.44294780662606753,237.80664414603726,0.000567336052046627,f/eI/l,_/_/f/e/j/l/_/,_/_/f/a/i/l/_/_/
fain,119,0.264444444,0.05,10.908712114635714,2.602494848810879e-05,f/eI/n,_/_/f/e/j/n/_/,_/_/f/a/i/n/_/_/
best,47876,106.3911111,0.4278416140458811,218.80585001320233,0.0005220057982693046,b/E/st,_/_/b/E/s/t/_/,_/_/b/e/s/t/_/_/
score,68305,151.7888889,0.46009843324325844,261.3522527165205,0.0006235088837914368,sk/oU/r,_/s/k/o/r/_/_/,_/s/c/o/r/e/_/_/
scorn,1818,4.04,0.14797326436824307,42.638011210655684,0.00010172163622357863,sk/O/rn,_/s/k/a/r/n/_/,_/s/c/o/r/n/_/_/
vain,2697,5.993333333,0.17794027488515196,51.93264869039514,0.00012389588182506707,v/eI/n,_/_/v/e/j/n/_/,_/_/v/a/i/n/_/_/
chrome,1360,3.022222222,0.12733617292456018,36.87817782917155,8.798038377526249e-05,kr/oU/m,_/k/r/o/m/_/_/,c/h/r/o/m/e/_/_/
life,381305,847.3444444,0.6169298868169807,617.4989878534215,0.0014731692597134108,l/aI/f,_/_/l/a/j/f/_/,_/_/l/i/f/e/_/_/
joust,302,0.671111111,0.05,17.378147196982766,4.145909992559664e-05,/dZ/AU/st,_/_/J/a/w/s/t/,_/_/j/o/u/s/t/_/
lift,41458,92.12888889,0.41480521495517253,203.61237683402254,0.00048575868195636104,l/I/ft,_/_/l/I/f/t/_/,_/_/l/i/f/t/_/_/
child,383737,852.7488889,0.6175108696882108,619.4650918332687,0.001477859800105355,/tS/aI/ld,_/_/C/a/j/l/d/,_/c/h/i/l/d/_/_/
chill,9359,20.79777778,0.2819484847352153,96.74192472759677,0.00023079751131192816,/tS/I/l,_/_/C/I/l/_/_/,_/c/h/i/l/l/_/_/
plight,2758,6.128888889,0.17969666829352515,52.51666402200353,0.0001252891690217273,pl/aI/t,_/p/l/a/j/t/_/,_/p/l/i/g/h/t/_/
birth,28447,63.21555556,0.380795557509592,168.66238466237812,0.0004023783767133139,b/@/r/T/,_/_/b/^/r/T/_/,_/_/b/i/r/t/h/_/
surf,5646,12.54666667,0.2384306103806051,75.1398695766768,0.00017926142101711603,s/@/rf,_/_/s/^/r/f/_/,_/_/s/u/r/f/_/_/
biff,37,0.082222222,0.05,6.082762530298219,1.4511665525027548e-05,b/I/f,_/_/b/I/f/_/_/,_/_/b/i/f/f/_/_/
fop,86,0.19111111100000003,0.05,9.273618495495704,2.212410054527396e-05,f/A/p,_/_/f/a/p/_/_/,_/_/f/o/p/_/_/_/
for,3804080,8453.511111,0.8272762565735979,1000.0,0.002385703116428595,f/O/r,_/_/f/a/r/_/_/,_/_/f/o/r/_/_/_/
fox,5047,11.21555556,0.22896797533565763,71.04224095564554,0.00016948569564595472,f/A/ks,_/_/f/a/k/s/_/,_/_/f/o/x/_/_/_/
foe,2788,6.195555556,0.18054825381653422,52.80151512977634,0.00012596873919725902,f/oU/,_/_/f/o/_/_/_/,_/_/f/o/e/_/_/_/
fog,6362,14.13777778,0.24859062329900614,79.76214641043707,0.0001902888012644136,f/A/g,_/_/f/a/g/_/_/,_/_/f/o/g/_/_/_/
fob,212,0.471111111,0.05,14.560219778561036,3.4736361701598334e-05,f/A/b,_/_/f/a/b/_/_/,_/_/f/o/b/_/_/_/
gauze,860,1.9111111109999999,0.09775812589045785,29.32575659723036,6.99625489056389e-05,g/O/z,_/_/g/a/z/_/_/,_/_/g/a/u/z/e/_/
nought,65,0.144444444,0.05,8.06225774829855,1.9234153435566437e-05,n/O/t,_/_/n/a/t/_/_/,_/_/n/o/u/g/h/t/
width,3476,7.7244444439999995,0.19817481333107637,58.957611891934704,0.00014065535842777623,w/I/d/T/,_/_/w/I/d/T/_/,_/_/w/i/d/t/h/_/
spring,59327,131.8377778,0.447296654149195,243.5713447842336,0.0005810889163244499,spr/I/N/,s/p/r/I/G/_/_/,s/p/r/i/n/g/_/_/
pest,3431,7.624444444,0.19712011727341838,58.57473858242988,0.00013974193638009323,p/E/st,_/_/p/E/s/t/_/,_/_/p/e/s/t/_/_/
proud,20507,45.57111111,0.35140365599679535,143.20265360669822,0.00034163901699034454,pr/AU/d,_/p/r/a/w/d/_/,_/p/r/o/u/d/_/_/
snick,86,0.19111111100000003,0.05,9.273618495495704,2.212410054527396e-05,sn/I/k,_/s/n/I/k/_/_/,_/s/n/i/c/k/_/_/
vet,3817,8.482222222,0.20579484133042253,61.78187436457395,0.000147393210210364,v/E/t,_/_/v/E/t/_/_/,_/_/v/e/t/_/_/_/
vex,422,0.937777778,0.060523146816184335,20.54263858417414,4.900863688993055e-05,v/E/ks,_/_/v/E/k/s/_/,_/_/v/e/x/_/_/_/
veg,121,0.26888888899999996,0.05,11.0,2.6242734280714547e-05,v/E/dZ/,_/_/v/E/J/_/_/,_/_/v/e/g/_/_/_/
vee,171,0.38,0.05,13.076696830622021,3.1197116381406885e-05,v/i/,_/_/v/i/_/_/_/,_/_/v/e/e/_/_/_/
mourn,2470,5.488888889,0.1710909333437893,49.69909455915671,0.0001185672847734596,m/oU/rn,_/_/m/o/r/n/_/,_/_/m/o/u/r/n/_/
tear,40686,90.41333333,0.4131041702349864,201.70770932217738,0.00048121471073759176,t/@/r,_/_/t/^/r/_/_/,_/_/t/e/a/r/_/_/
teat,190,0.42222222200000004,0.05,13.784048752090222,3.288464806486533e-05,t/i/t,_/_/t/i/t/_/_/,_/_/t/e/a/t/_/_/
teak,644,1.4311111109999999,0.08127322762408644,25.37715508089904,6.0542357962592596e-05,t/i/k,_/_/t/i/k/_/_/,_/_/t/e/a/k/_/_/
team,156651,348.1133333,0.5356985853258621,395.7916118363299,0.000944241281814229,t/i/m,_/_/t/i/m/_/_/,_/_/t/e/a/m/_/_/
love,200779,446.1755556,0.558346867944498,448.08369753875223,0.0010689946736390493,l/@/v,_/_/l/^/v/_/_/,_/_/l/o/v/e/_/_/
jazz,12373,27.49555556,0.30646179155390807,111.23398761170077,0.0002653712708980143,/dZ/&/z,_/_/J/@/z/_/_/,_/_/j/a/z/z/_/_/
spot,50298,111.77333329999999,0.43231560555529575,224.27215609611463,0.000535046781726661,sp/A/t,_/s/p/a/t/_/_/,_/s/p/o/t/_/_/_/
date,50189,111.5311111,0.4321188900778361,224.0290159778416,0.0005344667215887682,d/eI/t,_/_/d/e/j/t/_/,_/_/d/a/t/e/_/_/
spam,1240,2.755555556,0.12106024946528827,35.21363372331802,8.400927571449487e-05,sp/&/m,_/s/p/@/m/_/_/,_/s/p/a/m/_/_/_/
gaff,187,0.415555556,0.05,13.674794331177344,3.2623999452409874e-05,g/&/f,_/_/g/@/f/_/_/,_/_/g/a/f/f/_/_/
vote,82940,184.3111111,0.4777536922086145,287.99305547182905,0.0006870659299489358,v/oU/t,_/_/v/o/t/_/_/,_/_/v/o/t/e/_/_/
knead,1186,2.635555556,0.11808924121718738,34.438350715445125,8.215968062649837e-05,n/i/d,_/_/n/i/d/_/_/,_/k/n/e/a/d/_/_/
take,676164,1502.586667,0.6692904793199643,822.2919189679538,0.001961744393695897,t/eI/k,_/_/t/e/j/k/_/,_/_/t/a/k/e/_/_/
mince,3002,6.671111111,0.1864032959904084,54.7905101272109,0.00013071389076119955,m/I/ns,_/_/m/I/n/s/_/,_/_/m/i/n/c/e/_/
fife,194,0.431111111,0.05,13.92838827718412,3.322899931970566e-05,f/aI/f,_/_/f/a/j/f/_/,_/_/f/i/f/e/_/_/
robe,5576,12.39111111,0.23737398076619082,74.67261881037788,0.00017814669940780303,r/oU/b,_/_/r/o/b/_/_/,_/_/r/o/b/e/_/_/
gout,348,0.773333333,0.05240991442007574,18.65475810617763,4.450471455012957e-05,g/AU/t,_/_/g/a/w/t/_/,_/_/g/o/u/t/_/_/
twit,142,0.315555556,0.05,11.916375287812984,2.8428933660668133e-05,tw/I/t,_/t/w/I/t/_/_/,_/t/w/i/t/_/_/_/
twin,17364,38.58666667,0.3365379472023687,131.77253128023307,0.0003143701385349366,tw/I/n,_/t/w/I/n/_/_/,_/t/w/i/n/_/_/_/
twig,1897,4.215555556,0.15110577094265365,43.55456348076513,0.00010390825783074845,tw/I/g,_/t/w/I/g/_/_/,_/t/w/i/g/_/_/_/
chad,248,0.551111111,0.05,15.748015748023622,3.7570090247626546e-05,/tS/&/d,_/_/C/@/d/_/_/,_/c/h/a/d/_/_/_/
breath,28810,64.02222222,0.38193765833217364,169.73508771023157,0.00040493752771758037,br/E/T/,_/b/r/E/T/_/_/,_/b/r/e/a/t/h/_/
girth,516,1.146666667,0.06988917792871992,22.715633383201094,5.419275735395228e-05,g/@/r/T/,_/_/g/^/r/T/_/,_/_/g/i/r/t/h/_/
brow,5091,11.31333333,0.22969736353217277,71.35124385741288,0.00017022288483168656,br/AU/,_/b/r/a/w/_/_/,_/b/r/o/w/_/_/_/
gorse,71,0.157777778,0.05,8.426149773176359,2.010229177336094e-05,g/O/rs,_/_/g/a/r/s/_/,_/_/g/o/r/s/e/_/
skied,22,0.048888889000000005,0.05,4.69041575982343,1.1189939495556552e-05,sk/i/d,_/s/k/i/d/_/_/,_/s/k/i/e/d/_/_/
pow,435,0.966666667,0.06187700662617402,20.85665361461421,4.975778352665684e-05,p/oU/,_/_/p/o/_/_/_/,_/_/p/o/w/_/_/_/
